sentence1,sentence2,similarity
Một người phụ nữ đang chơi sáo,Một người đàn ông đang chơi sáo,"0,74"
"Tổng thống Ollanta Humala hôm nay cho biết sự sụp đổ của Tòa án Công lý Quốc tế chỉ đề cập đến giới hạn hàng hải với Chile chứ không liên quan đến việc phân định trên đất liền, đồng thời làm rõ rằng việc thi hành phán quyết này phải diễn ra có hoặc có và không thể tuân theo bất kỳ điều kiện nào.","Ông cũng lưu ý rằng phán quyết của Tòa án Công lý Quốc tế La Haya không đề cập đến giới hạn trên cạn mà đề cập đến giới hạn trên biển, đồng thời khẳng định cái gọi là tam giác trên đất liền là của Chile.","0,48"
Một cầu thủ khúc côn cầu trên băng luôn để mắt tới quả bóng,Một cầu thủ khúc côn cầu được hiển thị trong hình ảnh,"0,47"
"Tính đến năm 2009, UCF là trường đại học công lập lớn nhất về tổng số tuyển sinh và số lượng sinh viên đại học trong toàn bang.","Năm 2003, UCF nổi bật là trường đại học có tốc độ tăng trưởng tuyển sinh đại học lớn nhất Hoa Kỳ và tính đến mùa thu năm 2006, hơn 47.000 sinh viên đang theo học tại trường.","0,44"
Đá và hơi cay bay lên khi các cuộc biểu tình ở Thái Lan nóng lên,Trục xoay và hơi cay bay khi cuộc biểu tình ở Thái Lan nóng lên,1
"Vụ nổ súng khiến hàng chục học sinh phải rời khỏi đường phố, nơi nhiệt độ xuống dưới mức đóng băng, theo kênh truyền hình Rossía 24, học sinh không được tiết lộ danh tính đã giết chết giáo viên trước khi bị cảnh sát giam giữ.","Theo kênh truyền hình Rossía 24, nam sinh vẫn chưa được tiết lộ danh tính đã giết chết giáo viên trước khi bị cảnh sát giam giữ.","0,68"
Một người phụ nữ Trung Đông đang đứng quay lưng vào cột đèn gần những người khác,Một người đàn ông Trung Đông đang đứng dựa lưng vào cột đèn gần những người khác,0.7
Một người đàn ông và một đứa trẻ lái một chiếc ô tô nhỏ,Một đứa trẻ nhỏ và một ông già đang lái ô tô,"0,73"
"Sở thú Copenhagen hôm nay đã cho an tử một con hươu cao cổ hai tuổi vì cho rằng nó phải tránh các vấn đề cận huyết trong tương lai, bất chấp một chiến dịch công khai rầm rộ trên internet nhằm cứu mạng nó và đề xuất các giải pháp thay thế.","Hàng nghìn công ty đã thu thập các kiến nghị trực tuyến phổ biến khác nhau, các khiếu nại từ các tổ chức phi chính phủ khác nhau về việc bảo vệ động vật và các đề nghị từ các vườn thú khác, vốn thể hiện rằng họ sẵn sàng chào đón con vật mà Copenhagen thích hiến tế, đều chẳng có tác dụng gì..","0,56"
Được xuất bản lần đầu bởi Vienna Nó độc đoán như thế nào?,Được xuất bản lần đầu bởi Zaf Me Laughing.,"0,12"
